,Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date
0,"Frodeno, Jan",DEU,1,1,1,00:48:02,04:29:00,02:45:34,08:06:30,5000,20161008
1,"Kienle, Sebastian",DEU,2,2,2,00:52:27,04:23:55,02:49:03,08:10:02,4957,20161008
2,"Lange, Patrick",DEU,3,3,3,00:48:57,04:37:49,02:39:45,08:11:14,4943,20161008
3,"Hoffman, Ben",USA,4,4,4,00:48:55,04:28:06,02:51:45,08:13:00,4922,20161008
4,"Boecherer, Andi",DEU,5,5,5,00:48:10,04:28:07,02:52:05,08:13:25,4917,20161008
5,"O'Donnell, Tim",USA,6,6,6,00:48:12,04:29:10,02:55:01,08:16:20,4882,20161008
6,"Stein, Boris",DEU,7,7,7,00:54:10,04:23:04,02:55:19,08:16:56,4874,20161008
7,"Aernouts, Bart",BEL,8,8,8,00:53:58,04:32:37,02:48:44,08:20:30,4832,20161008
8,"Raña, Ivan",ESP,9,9,9,00:48:52,04:38:13,02:50:17,08:21:51,4815,20161008
9,"Van Lierde, Frederik",BEL,10,10,10,00:48:49,04:35:33,02:53:21,08:21:59,4814,20161008
10,"Potts, Andy",USA,11,11,11,00:48:02,04:35:46,02:56:56,08:25:35,4771,20161008
11,"Russell, Matt",USA,12,12,12,00:54:02,04:33:08,02:54:24,08:25:52,4767,20161008
12,"Mcnamee, David",GBR,13,13,13,00:48:06,04:45:36,02:49:56,08:28:05,4741,20161008
13,"Albert, Marko",EST,14,14,14,00:48:04,04:33:33,03:02:53,08:28:20,4738,20161008
14,"Schildknecht, Ronnie",CHE,15,15,15,00:53:55,04:35:02,02:55:47,08:29:11,4727,20161008
15,"Thomas, Jesse",USA,16,16,16,00:52:30,04:34:13,02:57:28,08:29:40,4722,20161008
16,"Plese, David",SVN,17,17,17,00:52:33,04:31:05,03:02:59,08:32:05,4693,20161008
17,"Viennot, Cyril",FRA,18,18,18,00:52:19,04:33:47,03:04:18,08:34:50,4660,20161008
18,"Van Berkel, Timothy Peter",AUS,19,19,19,00:48:57,04:48:11,02:53:14,08:35:27,4652,20161008
19,"Degasperi, Alessandro",ITA,20,20,20,00:50:46,04:48:25,02:53:13,08:36:58,4634,20161008
0,"Wild, Ruedi",CHE,21,21,21,00:48:59,04:37:41,03:05:02,08:37:26,4628,20161008
1,"Kotsegarov, Kirill",EST,22,22,22,00:54:13,04:33:22,03:04:41,08:38:00,4622,20161008
2,"Chevrot, Denis",FRA,23,23,23,00:48:05,04:41:44,03:05:43,08:39:58,4598,20161008
3,"Dellow, David",AUS,24,24,24,00:48:58,04:38:36,03:08:16,08:40:24,4593,20161008
4,"Schmid, Stefan",DEU,25,25,25,00:53:52,04:39:42,03:01:26,08:40:40,4590,20161008
5,"Cunnama, James",ZAF,26,26,26,00:48:52,04:38:33,03:10:24,08:42:03,4573,20161008
6,"Llanos, Eneko",ESP,27,27,27,00:48:56,04:30:48,03:18:18,08:42:25,4569,20161008
7,"Bracht, Timo",DEU,28,28,28,00:50:06,04:48:40,03:00:45,08:43:37,4554,20161008
8,"Sanders, Lionel",CAN,29,29,29,00:56:41,04:26:35,03:17:01,08:44:49,4540,20161008
9,"Mcmahon, Brent",CAN,30,30,30,00:48:06,04:38:49,03:14:49,08:45:45,4529,20161008
10,"Ryf, Daniela",CHE,1,1,31,00:52:50,04:52:26,02:56:51,08:46:46,5000,20161008
11,"Kramer, Christian",DEU,31,31,32,00:48:49,04:37:40,03:15:19,08:47:02,4513,20161008
12,"Weiss, Michael",AUT,32,32,33,00:54:03,04:25:51,03:24:21,08:49:54,4479,20161008
13,"Baertsch, Mauro",CHE,33,33,34,00:54:07,04:46:34,03:08:30,08:54:16,4426,20161008
14,"Kramer, Lukas",DEU,1,34,35,00:54:30,04:53:39,03:02:35,08:55:24,5000,20161008
15,"Vistica, Andrej",HRV,34,35,36,00:57:02,04:52:20,03:01:59,08:56:08,4404,20161008
16,"Mckenzie, Luke",AUS,35,36,37,00:48:56,04:27:55,03:36:26,08:57:35,4387,20161008
17,"Shearer, Nathan",AUS,1,37,38,00:58:15,04:46:50,03:08:15,08:58:44,5000,20161008
18,"Aznar Gallego, Carlos",ESP,2,38,39,01:00:41,04:56:57,02:56:17,08:58:57,4957,20161008
19,"Haupt, Christian",DEU,1,39,40,00:57:39,04:51:49,03:05:57,09:00:35,5000,20161008
0,"Seghers, Maarten",BEL,3,40,41,00:58:19,04:54:32,03:02:38,09:00:42,4936,20161008
1,"Stubleski, Daniel",USA,1,41,42,01:00:59,04:46:55,03:10:50,09:03:25,5000,20161008
2,"Reinert, Alexandre",HKG,2,42,43,00:54:52,04:50:05,03:13:40,09:03:33,4964,20161008
3,"Giuliano, Ryan",USA,4,43,44,00:59:51,05:00:52,02:57:39,09:03:37,4901,20161008
4,"Corredor Panadero, David",ESP,3,44,45,00:58:08,04:56:33,03:01:16,09:04:36,4951,20161008
5,"Burke, James",USA,4,45,46,00:50:27,04:56:15,03:11:32,09:04:49,4949,20161008
6,"Eccleston, Steve",AUS,2,46,47,00:58:05,05:01:24,03:00:49,09:06:15,4966,20161008
7,"Millward, Callum",NZL,36,47,48,00:52:30,04:53:24,03:15:43,09:06:35,4279,20161008
8,"Hogenhaug, Kristian",DNK,2,48,49,00:55:53,04:48:00,03:14:39,09:06:40,4904,20161008
9,"Cooper, Scott",CAN,3,49,50,01:00:50,04:49:49,03:10:33,09:07:29,4895,20161008
10,"Rapp, Jordan",USA,37,50,51,00:52:34,04:35:03,03:35:13,09:07:49,4264,20161008
11,"Leitner, Stefan",AUT,5,51,52,00:55:53,04:58:08,03:05:26,09:07:58,4911,20161008
12,"Greenleaf, Andy",GBR,5,52,53,01:01:00,04:59:12,03:02:21,09:08:27,4843,20161008
13,"Huhndorf, Martin",DEU,6,53,54,00:54:40,04:56:20,03:11:07,09:08:35,4904,20161008
14,"Arroyo Bugallo, Victor",ESP,6,54,55,00:58:05,05:07:15,02:55:32,09:08:41,4840,20161008
